global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
2257,stage2_pde_terminal_interface,1257,0.0021170381000459705,0.0002,,0.00015041482202722458,0.7542649264008524,1.0610797192221332e-05,0.001956012480825621,9.035089886778105e-16
2258,stage2_pde_terminal_interface,1258,0.0025721107973494606,0.0002,,0.00014680467193161468,0.7267123433027746,1.0964449263520495e-05,0.002414341676154325,1.3742240672535337e-21
2259,stage2_pde_terminal_interface,1259,0.0022233669339074428,0.0002,,0.00016681391143379967,0.8165820589090365,8.924091665360831e-06,0.0020476289305730736,2.3520856618905725e-13
2260,stage2_pde_terminal_interface,1260,0.0026346753186608897,0.0002,,0.0001567553911305518,0.6625970110154188,8.172208662463566e-06,0.002469747718217244,6.506304166088868e-13
2261,stage2_pde_terminal_interface,1261,0.0020924994243035414,0.0002,,0.0001609097989745972,0.7654322134899914,8.965682767574735e-06,0.0019226239425468412,1.4528424256526717e-14
2262,stage2_pde_terminal_interface,1262,0.0026479769216051765,0.0002,,0.00015562647063744597,0.773264828129038,8.867510237430535e-06,0.0024834829334476286,7.282671307881004e-12
2263,stage2_pde_terminal_interface,1263,0.0022355810748790977,0.0002,,0.00016127173723328039,0.7522329601748499,8.040618907718848e-06,0.0020662687158666897,2.871408832262203e-12
2264,stage2_pde_terminal_interface,1264,0.002088791849832324,0.0002,,0.0001253048263363441,0.6645958654901548,8.93635593718002e-06,0.001954550659395491,8.163308460205397e-12
2265,stage2_pde_terminal_interface,1265,0.0019757380085735137,0.0002,,0.0001450165748344997,0.7447560919845322,9.750946985838131e-06,0.001820970411018848,7.573432819029818e-11
2266,stage2_pde_terminal_interface,1266,0.0024761494898441934,0.0002,,0.00019068805733943507,0.7382654464468491,1.2100322931922218e-05,0.0022733610309234376,7.864939877265931e-11
2267,stage2_pde_terminal_interface,1267,0.0022461082584950775,0.0002,,0.0001633828118032257,0.721440260364705,7.037221247488077e-06,0.0020756882254443576,6.0340832203096685e-18
2268,stage2_pde_terminal_interface,1268,0.002496278698548513,0.0002,,0.00018627104454253078,0.7106144483391864,8.205357136905822e-06,0.0023018022949610833,1.9079934974845133e-12
2269,stage2_pde_terminal_interface,1269,0.0024161324053761373,0.0002,,0.0001580946182648009,0.7306914178634212,1.3642621516735346e-05,0.002244395034225863,1.3136873778166644e-10
2270,stage2_pde_terminal_interface,1270,0.002533473407051925,0.0002,,0.00016791930513662345,0.690515055504284,1.1444497540866523e-05,0.002354109604344599,2.9836064890123557e-14
2271,stage2_pde_terminal_interface,1271,0.003905229283277281,0.0002,,0.00033716411722895564,0.7739157343386559,9.398381232586624e-06,0.003558666754754622,3.006111694798375e-11
2272,stage2_pde_terminal_interface,1272,0.0018159556292021545,0.0002,,0.0001434642803746354,0.6805889387955143,1.0108426873077007e-05,0.001662382921954442,4.2682903751359605e-27
2273,stage2_pde_terminal_interface,1273,0.002555294401731973,0.0002,,0.00017363135792487782,0.7467037972584395,9.818068792573564e-06,0.0023718449748654146,1.4910687933083203e-13
2274,stage2_pde_terminal_interface,1274,0.0031784860401623287,0.0002,,0.00014847856405900332,0.712133517441019,8.162791304031271e-06,0.003021844387587103,2.972121911836928e-10
2275,stage2_pde_terminal_interface,1275,0.0023850973415491966,0.0002,,0.0001512262852849456,0.7895261571790896,9.143222947197091e-06,0.0022247278333165157,5.382795124278791e-16
2276,stage2_pde_terminal_interface,1276,0.002313702744549728,0.0002,,0.0001557119745826906,0.6864151487981333,9.689255655603804e-06,0.002148301512477529,1.833903919127173e-12
2277,stage2_pde_terminal_interface,1277,0.002146855484546519,0.0002,,0.00013872368226613868,0.7796303285216629,1.3093454242413257e-05,0.001995038348037965,1.934257477040209e-18
2278,stage2_pde_terminal_interface,1278,0.0027482213286481208,0.0002,,0.00015878397409727074,0.7498638287657031,8.806241028726276e-06,0.002580631113522124,1.2463356716053301e-23
2279,stage2_pde_terminal_interface,1279,0.002556426630702753,0.0002,,0.000125557007202227,0.67413784421649,1.0217765410746019e-05,0.002420651854277691,3.8120891855102806e-12
2280,stage2_pde_terminal_interface,1280,0.0019277709986200704,0.0002,,0.0001714223407442826,0.6960141362005576,8.94049298904818e-06,0.0017474075602724724,6.046142672652225e-10
2281,stage2_pde_terminal_interface,1281,0.002508801194214945,0.0002,,0.0002160757148731923,0.5892084817605922,1.106779576111277e-05,0.00228165768358064,2.9936268274305463e-22
2282,stage2_pde_terminal_interface,1282,0.0029628081475903995,0.0002,,0.00019460876210578482,0.7166648275403606,9.364738215092085e-06,0.002758834647181492,8.803090808905421e-14
2283,stage2_pde_terminal_interface,1283,0.002165547745059228,0.0002,,0.00014252058727757231,0.6146374083520276,1.1184223751940546e-05,0.002011842809626552,1.2440316335269097e-10
2284,stage2_pde_terminal_interface,1284,0.0019326346131091706,0.0002,,0.00011746775646861268,0.7310939416140644,1.032691649256907e-05,0.001804839940147989,3.8293567356923423e-23
2285,stage2_pde_terminal_interface,1285,0.0021648154251035535,0.0002,,0.00016372258606783135,0.7415532304324576,1.094109213171033e-05,0.00199015160013021,1.4677380158924606e-10
2286,stage2_pde_terminal_interface,1286,0.0020555838946682936,0.0002,,0.00015072137703157874,0.7702341017212276,8.43313758489303e-06,0.0018964293800509172,9.046987723041222e-16
2287,stage2_pde_terminal_interface,1287,0.0022964048901147407,0.0002,,0.0001441315359443401,0.6660701535677587,8.753924209409724e-06,0.002143519429954128,6.863167188651947e-15
2288,stage2_pde_terminal_interface,1288,0.0019477641445891454,0.0002,,0.0001282178418773248,0.8113445759749,8.382260332101127e-06,0.0018111356333707536,2.8409008965716632e-08
2289,stage2_pde_terminal_interface,1289,0.0034449909687567747,0.0002,,0.0002560593379074938,0.806847633606076,8.434508274674791e-06,0.003180497122569164,5.441924890471415e-15
2290,stage2_pde_terminal_interface,1290,0.002036950018344516,0.0002,,0.0001731231808600966,0.7809951540046283,9.292597615492788e-06,0.0018544164438411657,1.1779602776087184e-07
2291,stage2_pde_terminal_interface,1291,0.0021882535647667245,0.0002,,0.00014902023172864884,0.8703470536411001,6.498304275902598e-06,0.002032735006415811,2.234636207852869e-11
2292,stage2_pde_terminal_interface,1292,0.0016922408444392295,0.0002,,0.00019021939471369797,0.6970097795160191,9.046540599610635e-06,0.001492974876269996,3.2855924707597854e-11
2293,stage2_pde_terminal_interface,1293,0.0023144739268836814,0.0002,,0.0001281443342135465,0.7516072456255734,1.2263200210313444e-05,0.0021740663912784256,1.1813958634663913e-12
2294,stage2_pde_terminal_interface,1294,0.0017731798924383545,0.0002,,0.00015112424806785024,0.7084869886534554,1.0722426426714847e-05,0.0016113288405475578,4.377396231680982e-09
2295,stage2_pde_terminal_interface,1295,0.002859699916861934,0.0002,,0.0002214792154088242,0.8232649008290664,1.1524498129674614e-05,0.002626696203323435,2.9489108137755614e-27
2296,stage2_pde_terminal_interface,1296,0.003365150553234764,0.0002,,0.00020379311085739853,0.7713323123700293,6.984189629402882e-06,0.003154372384578195,8.681697675324695e-10
2297,stage2_pde_terminal_interface,1297,0.0027452080405285907,0.0002,,0.00013235901270804861,0.6992599400512577,9.17027668994059e-06,0.002603678738984504,1.2146097625905299e-11
2298,stage2_pde_terminal_interface,1298,0.001808012303315573,0.0002,,0.00025788381044949634,0.823784124710522,7.0314420705519145e-06,0.0015430969228778812,1.2791764339570702e-10
2299,stage2_pde_terminal_interface,1299,0.0021737350186322433,0.0002,,0.000289540706596589,0.8330789500553045,1.1959315333042015e-05,0.0018722349967026123,9.630526942593544e-25
2300,stage2_pde_terminal_interface,1300,0.002003015733437467,0.0002,,0.0001680209757342703,0.7890553710990882,1.1116721526469461e-05,0.0018238780361370295,3.9698003569159985e-14
2301,stage2_pde_terminal_interface,1301,0.0015355536358667755,0.0002,,0.0001533400921900108,0.7404908228966692,1.0436040910869337e-05,0.0013717775027627405,3.1548751802529492e-15
2302,stage2_pde_terminal_interface,1302,0.0019672512328720304,0.0002,,0.00022532915020904586,0.7532009665448142,1.0308064174453788e-05,0.0017316078902527147,6.128235815927258e-09
2303,stage2_pde_terminal_interface,1303,0.0018942078001016997,0.0002,,0.00020767217886343464,0.695221554684978,6.900966173217234e-06,0.0016796346521338477,2.9312001450254254e-12
2304,stage2_pde_terminal_interface,1304,0.0019529512846704475,0.0002,,0.00021011851462147984,0.7537243224747793,1.3799867588435524e-05,0.001728959635279813,7.326718071899564e-08
2305,stage2_pde_terminal_interface,1305,0.0022830353403334633,0.0002,,0.00021359867868898697,0.68874236704356,1.2523447114257688e-05,0.002056913214478034,5.2184979973817667e-14
2306,stage2_pde_terminal_interface,1306,0.0028135061675711595,0.0002,,0.00018612119137745075,0.8120364192536798,1.0537555483635905e-05,0.002616847420710073,3.976925114108659e-20
2307,stage2_pde_terminal_interface,1307,0.0019516591898108278,0.0002,,0.0001433283611365536,0.7623450450242978,8.417620769980186e-06,0.0017999093995086156,3.808395678408502e-09
2308,stage2_pde_terminal_interface,1308,0.003002359255181243,0.0002,,0.00017137735461015473,0.7573618753403628,1.063233546655212e-05,0.0028203495651045354,6.567614713642072e-19
2309,stage2_pde_terminal_interface,1309,0.001298922048460445,0.0002,,0.00024684864031079763,0.7731383407140839,1.3901994002024395e-05,0.0010381714141462987,1.3242440803587693e-15
2310,stage2_pde_terminal_interface,1310,0.0021710122796315843,0.0002,,0.0001798890140849994,0.8707800960030875,8.505330449569882e-06,0.001982617935097015,3.901569933493712e-20
2311,stage2_pde_terminal_interface,1311,0.0019649408081317,0.0002,,0.0002123856315172089,0.7185007265063994,1.1318017080931754e-05,0.001741224689834512,1.2469699047626246e-08
2312,stage2_pde_terminal_interface,1312,0.0029953867273190184,0.0002,,0.0001690563678573391,0.8177649967800732,9.066830487827313e-06,0.0028172622634958407,1.2654780114920594e-09
2313,stage2_pde_terminal_interface,1313,0.00220525657658772,0.0002,,0.00014896669200667586,0.7762113742764408,1.1658718663032095e-05,0.002044631165918012,5.751013641272675e-25
2314,stage2_pde_terminal_interface,1314,0.0028000771759839143,0.0002,,0.00016204884590576663,0.6747814761873296,8.055158183115752e-06,0.0026299731600583566,1.1836675297524959e-11
2315,stage2_pde_terminal_interface,1315,0.0017174529652656224,0.0002,,0.0001451530106026715,0.8179381110403479,8.451401654446803e-06,0.0015638458082703835,2.7447381206646505e-09
2316,stage2_pde_terminal_interface,1316,0.0034250251898626915,0.0002,,0.00018038924575665172,0.8025220003385294,1.1044746992936719e-05,0.003233591197113103,9.961680129421682e-25
2317,stage2_pde_terminal_interface,1317,0.0018736658535831634,0.0002,,0.0001720978825103852,0.7368356912064116,1.0865092357860494e-05,0.0016906132318356322,8.964687928553541e-08
2318,stage2_pde_terminal_interface,1318,0.0021085186134064213,0.0002,,0.0001694528062915811,0.6228358502464882,1.0994370951663152e-05,0.001928071433266675,2.896501933468869e-12
2319,stage2_pde_terminal_interface,1319,0.0022624547652942985,0.0002,,0.0001556765967706348,0.7339467858316031,7.3017224480648014e-06,0.002099476446075599,2.2635677477546462e-20
2320,stage2_pde_terminal_interface,1320,0.0019123897604369341,0.0002,,0.00028881311139455977,0.8173491960274607,6.872047669004431e-06,0.0016167045294336315,7.193973854165556e-11
2321,stage2_pde_terminal_interface,1321,0.0020942874239235623,0.0002,,0.00014342507533590958,0.786037643776914,1.2568998383920904e-05,0.0019382932948723674,5.5331364327579016e-11
2322,stage2_pde_terminal_interface,1322,0.0018080811847119588,0.0002,,0.00014479171642375744,0.6450126423222841,9.07533125163384e-06,0.0016542141370365676,7.550713445114146e-23
2323,stage2_pde_terminal_interface,1323,0.002042418087891824,0.0002,,0.00011963228032332786,0.717656410209752,1.0676015670499513e-05,0.001912109791897914,8.244253702475225e-17
2324,stage2_pde_terminal_interface,1324,0.0017523508824030325,0.0002,,0.0001319194062616925,0.7668118310019325,1.3111160365294237e-05,0.0016073203072931286,8.482917260857775e-12
2325,stage2_pde_terminal_interface,1325,0.0024507360341544434,0.0002,,0.00014252911672153092,0.6422237016465436,1.2360859097958754e-05,0.002295846058334244,7.099126383680936e-16
2326,stage2_pde_terminal_interface,1326,0.003062153778283697,0.0002,,0.00017602834026171887,0.6924407591031876,1.0044228366270488e-05,0.002876081209474835,1.808722735777211e-13
2327,stage2_pde_terminal_interface,1327,0.0025896718025691873,0.0002,,0.00019356192886608488,0.6298168798642407,9.860404059434298e-06,0.002386249362126154,1.0751751417402564e-10
2328,stage2_pde_terminal_interface,1328,0.001726675467071026,0.0002,,0.00016729734542960745,0.763084227267215,9.445328527500018e-06,0.00154993166844323,1.124670688292091e-09
2329,stage2_pde_terminal_interface,1329,0.002482282719826014,0.0002,,0.00017806885488536145,0.7328117276105229,1.0130638413287946e-05,0.0022940832265273647,2.6164410539121348e-23
2330,stage2_pde_terminal_interface,1330,0.0019673964126432036,0.0002,,9.408704424627344e-05,0.5770177184584112,8.570751545376688e-06,0.001864686551836608,5.2065014945542443e-08
2331,stage2_pde_terminal_interface,1331,0.002741942514102163,0.0002,,0.00019318682247368736,0.6549930502588335,1.1185202732366643e-05,0.00253757048834582,5.502895180336569e-13
2332,stage2_pde_terminal_interface,1332,0.00161910807609252,0.0002,,0.00011374515414270476,0.6248945574394442,1.0642750220129752e-05,0.0014947201696275789,2.1021067620755044e-12
2333,stage2_pde_terminal_interface,1333,0.001697091097065055,0.0002,,0.0001357277189711466,0.7938506692281807,1.1292313671905252e-05,0.0015500710642960594,1.2594372344254088e-13
2334,stage2_pde_terminal_interface,1334,0.00264941331366691,0.0002,,0.00021474266380448097,0.7642309263865755,8.916393204347148e-06,0.002425754256657596,4.861223225098946e-16
2335,stage2_pde_terminal_interface,1335,0.002248575429853525,0.0002,,0.00014358544184509255,0.7060436344835668,7.705841119775067e-06,0.0020972841346206836,1.226797354988962e-11
2336,stage2_pde_terminal_interface,1336,0.0021840110458169032,0.0002,,0.00011145334385913552,0.6230057675691655,1.0484608605077337e-05,0.002062073006119737,8.723295371592191e-11
2337,stage2_pde_terminal_interface,1337,0.0025776238492184076,0.0002,,0.0001194816613779372,0.7870357819884297,9.769338012122856e-06,0.0024483727946267965,5.520155119122907e-11
2338,stage2_pde_terminal_interface,1338,0.0025655024078705254,0.0002,,0.00013134092531822455,0.8093123598675761,9.965005910594844e-06,0.0024241964420678606,3.457384568532595e-11
2339,stage2_pde_terminal_interface,1339,0.001748702924681094,0.0002,,0.00018657268898139359,0.6971517052896441,1.0486275833779482e-05,0.0015516324306906395,1.1529175281491617e-08
2340,stage2_pde_terminal_interface,1340,0.0018267067903307535,0.0002,,0.00014001253359940445,0.64485096525483,1.1269012832569893e-05,0.0016754252438987715,7.618443341652367e-18
2341,stage2_pde_terminal_interface,1341,0.002260359353893184,0.0002,,0.00021837886291481323,0.7494858965994945,1.4024883009953476e-05,0.0020278938365808972,6.177138751975594e-08
2342,stage2_pde_terminal_interface,1342,0.0018151965352999015,0.0002,,0.00013740870417762278,0.6905873644570164,1.2302059223036555e-05,0.0016654857718686644,3.057785450752857e-14
2343,stage2_pde_terminal_interface,1343,0.0020911252996871506,0.0002,,0.00010236723697951226,0.7634578377013298,1.0691354816024689e-05,0.0019780654718308194,1.2360607938764125e-09
2344,stage2_pde_terminal_interface,1344,0.002027940425777294,0.0002,,0.00011352886105678497,0.6529080114865259,8.728016790717161e-06,0.0019056835238137884,2.4116003666221925e-11
2345,stage2_pde_terminal_interface,1345,0.001442491591379268,0.0002,,0.00013818310286875266,0.6275007686981271,1.2311671672219164e-05,0.0012919968166676058,1.7069022062068145e-13
2346,stage2_pde_terminal_interface,1346,0.0024393288268772175,0.0002,,0.00016801901298972715,0.8135086686858509,7.878046303113985e-06,0.0022634293152428335,2.4523415429700396e-09
2347,stage2_pde_terminal_interface,1347,0.0026525822808536096,0.0002,,0.00023106442342909992,0.695164355666507,1.15155484725376e-05,0.002410001809475704,4.994762682596957e-10
2348,stage2_pde_terminal_interface,1348,0.0020035863706504915,0.0002,,0.00015067041944860556,0.7186758867416677,9.105208537139815e-06,0.001843810742664746,6.564700761792383e-25
2349,stage2_pde_terminal_interface,1349,0.0022668467011624097,0.0002,,0.00017620893177941276,0.8402347969647641,1.1643501094736143e-05,0.0020789942682882608,1.2513664791660261e-20
2350,stage2_pde_terminal_interface,1350,0.0023434136099790013,0.0002,,0.00022343933235712877,0.6713136885628852,7.137888147835353e-06,0.0021128291897419935,7.199732043639303e-09
